begin,open,close,high,low,volume
2025-09-24 23:10:00,293.23,293.14,293.28,293.13,27583
2025-09-24 23:20:00,293.13,293.24,293.36,293.03,65328
2025-09-24 23:30:00,293.24,293.19,293.27,293.05,67316
2025-09-24 23:40:00,293.19,293.31,293.43,293.14,88773
2025-09-25 06:50:00,293.87,293.87,293.87,293.87,858
2025-09-25 07:00:00,293.87,294.1,294.89,293.53,330558
2025-09-25 07:10:00,294.15,294.69,294.74,294.1,135500
2025-09-25 07:20:00,294.68,294.65,294.77,294.25,122546
2025-09-25 07:30:00,294.58,294.09,294.68,293.71,218872
2025-09-25 07:40:00,294.1,294.35,294.55,294.09,78315
2025-09-25 07:50:00,294.35,294.29,294.35,294.09,15964
2025-09-25 08:00:00,294.29,294.15,294.34,294.02,63468
2025-09-25 08:10:00,294.22,294.2,294.28,293.94,54033
2025-09-25 08:20:00,294.2,294.1,294.22,294.0,28795
2025-09-25 08:30:00,294.01,294.0,294.2,293.87,35883
2025-09-25 08:40:00,294.0,294.22,294.25,294.0,85811
2025-09-25 08:50:00,294.2,294.24,294.3,294.12,32991
2025-09-25 09:00:00,294.19,293.41,294.19,293.13,363679
2025-09-25 09:10:00,293.42,293.75,293.78,293.3,173866
2025-09-25 09:20:00,293.77,294.08,294.15,293.75,56505
2025-09-25 09:30:00,294.07,294.22,294.35,294.0,128882
2025-09-25 09:40:00,294.22,294.05,294.3,293.88,66889
2025-09-25 09:50:00,294.12,294.35,294.5,294.05,157343
2025-09-25 10:00:00,294.34,293.57,294.34,293.5,218258
2025-09-25 10:10:00,293.57,293.6,293.79,293.42,223633
2025-09-25 10:20:00,293.6,293.2,293.6,293.19,260687
2025-09-25 10:30:00,293.2,292.42,293.2,292.09,728215
2025-09-25 10:40:00,292.42,292.62,292.84,292.27,261693
2025-09-25 10:50:00,292.63,292.04,292.63,291.92,526599
2025-09-25 11:00:00,292.02,291.8,292.32,291.6,566545
2025-09-25 11:10:00,291.8,292.19,292.25,291.5,678972
2025-09-25 11:20:00,292.19,292.48,292.5,292.11,318011
2025-09-25 11:30:00,292.48,292.94,293.0,292.35,621126
2025-09-25 11:40:00,292.94,292.89,293.15,292.81,170180
2025-09-25 11:50:00,292.88,292.99,292.99,292.52,211235
2025-09-25 12:00:00,292.99,292.7,292.99,292.69,121547
2025-09-25 12:10:00,292.69,292.56,292.86,292.16,242231
2025-09-25 12:20:00,292.56,293.36,293.5,292.55,416346
2025-09-25 12:30:00,293.36,292.9,293.36,292.9,137350
2025-09-25 12:40:00,292.91,293.23,293.26,292.9,143180
2025-09-25 12:50:00,293.24,293.13,293.39,293.02,135962
2025-09-25 13:00:00,293.13,292.97,293.15,292.64,129333
2025-09-25 13:10:00,292.98,292.87,293.1,292.78,41656
2025-09-25 13:20:00,292.91,292.78,292.96,292.29,276503
2025-09-25 13:30:00,292.78,292.56,293.1,292.5,239749
2025-09-25 13:40:00,292.55,292.85,292.86,292.51,72232
2025-09-25 13:50:00,292.83,292.84,293.11,292.59,192295
2025-09-25 14:00:00,292.81,292.79,293.11,292.78,100796
2025-09-25 14:10:00,292.79,293.33,293.38,292.78,187564
2025-09-25 14:20:00,293.33,293.35,293.7,293.33,388855
2025-09-25 14:30:00,293.36,293.35,293.49,293.16,68687
2025-09-25 14:40:00,293.33,293.86,293.87,293.25,213254
2025-09-25 14:50:00,293.87,293.75,293.92,293.59,137064
2025-09-25 15:00:00,293.75,293.5,293.8,293.49,93851
2025-09-25 15:10:00,293.51,293.48,293.69,293.44,135678
2025-09-25 15:20:00,293.48,293.08,293.55,292.8,216717
2025-09-25 15:30:00,293.08,292.85,293.25,292.78,117584
2025-09-25 15:40:00,292.81,292.82,293.14,292.78,108025
2025-09-25 15:50:00,292.82,292.92,293.06,292.78,169506
2025-09-25 16:00:00,292.93,292.85,293.0,292.8,86547
2025-09-25 16:10:00,292.85,293.21,293.3,292.85,134814
2025-09-25 16:20:00,293.21,293.32,293.32,293.02,53279
2025-09-25 16:30:00,293.31,292.8,293.34,292.78,81103
2025-09-25 16:40:00,292.8,293.03,293.3,292.78,142631
2025-09-25 16:50:00,293.03,292.65,293.14,292.56,160605
2025-09-25 17:00:00,292.67,292.5,293.21,292.43,272753
2025-09-25 17:10:00,292.5,292.31,292.5,291.99,406372
2025-09-25 17:20:00,292.28,292.23,292.36,292.15,97787
2025-09-25 17:30:00,292.23,292.61,292.8,291.99,457050
2025-09-25 17:40:00,292.61,292.35,292.61,292.25,65322
2025-09-25 17:50:00,292.35,291.98,292.48,291.97,281733
2025-09-25 18:00:00,291.98,291.57,292.1,291.18,637938
2025-09-25 18:10:00,291.56,290.73,291.57,290.68,629479
2025-09-25 18:20:00,290.7,290.55,291.14,290.5,744104
2025-09-25 18:30:00,290.54,290.6,290.74,290.17,814300
2025-09-25 18:40:00,290.97,290.97,290.97,290.97,137930
2025-09-25 19:00:00,290.97,290.45,291.02,290.19,544302
2025-09-25 19:10:00,290.45,290.31,290.66,290.3,205149
2025-09-25 19:20:00,290.3,289.9,290.31,289.5,1155827
2025-09-25 19:30:00,289.89,290.29,290.33,289.89,356614
2025-09-25 19:40:00,290.28,290.0,290.34,289.99,122506
2025-09-25 19:50:00,290.0,290.8,290.8,289.72,405877
2025-09-25 20:00:00,290.79,290.38,290.82,290.31,221434
2025-09-25 20:10:00,290.38,290.48,290.52,290.08,83571
2025-09-25 20:20:00,290.48,290.1,290.49,289.87,126257
2025-09-25 20:30:00,290.09,290.15,290.2,290.06,48771
2025-09-25 20:40:00,290.15,290.02,290.2,290.0,62864
2025-09-25 20:50:00,290.06,289.9,290.12,289.9,52808
2025-09-25 21:00:00,289.91,289.74,289.91,289.56,150098
2025-09-25 21:10:00,289.74,289.88,289.88,289.7,58710
2025-09-25 21:20:00,289.88,289.89,289.97,289.77,72499
2025-09-25 21:30:00,289.89,289.61,289.89,289.55,114164
2025-09-25 21:40:00,289.61,289.86,289.88,289.6,66429
2025-09-25 21:50:00,289.86,290.03,290.05,289.83,66441
2025-09-25 22:00:00,290.02,290.05,290.05,290.0,21744
2025-09-25 22:10:00,290.04,290.08,290.12,290.04,27854
2025-09-25 22:20:00,290.08,290.2,290.2,290.01,58119
2025-09-25 22:30:00,290.2,289.89,290.2,289.89,102423
2025-09-25 22:40:00,289.89,289.94,290.02,289.77,75590
2025-09-25 22:50:00,289.93,290.0,290.11,289.9,33838
2025-09-25 23:00:00,290.01,289.95,290.17,289.94,30884
2025-09-25 23:10:00,289.94,289.73,289.96,289.63,156682
2025-09-25 23:20:00,289.73,289.63,289.75,289.5,174378
2025-09-25 23:30:00,289.64,289.95,289.98,289.64,76605
2025-09-25 23:40:00,289.95,289.9,289.98,289.81,99962
2025-09-26 06:50:00,290.2,290.2,290.2,290.2,6709
2025-09-26 07:00:00,290.2,290.66,290.66,289.91,128139
2025-09-26 07:10:00,290.69,290.93,291.03,290.68,105077
2025-09-26 07:20:00,290.92,290.3,291.02,290.25,135019
2025-09-26 07:30:00,290.37,289.77,290.5,289.72,82828
2025-09-26 07:40:00,289.76,289.38,289.83,289.19,206146
2025-09-26 07:50:00,289.38,289.31,289.49,289.05,250624
2025-09-26 08:00:00,289.31,289.31,289.63,289.3,95408
2025-09-26 08:10:00,289.32,290.31,290.4,289.31,155007
2025-09-26 08:20:00,290.31,290.33,290.7,290.1,161927
2025-09-26 08:30:00,290.26,290.5,290.69,290.26,78588
2025-09-26 08:40:00,290.41,290.16,290.5,290.16,25846
2025-09-26 08:50:00,290.16,289.94,290.2,289.8,80706
2025-09-26 09:00:00,289.95,290.65,290.65,289.94,220427
2025-09-26 09:10:00,290.61,290.61,291.0,290.49,204144
2025-09-26 09:20:00,290.61,290.63,290.83,290.36,166766
2025-09-26 09:30:00,290.69,290.41,290.69,290.35,88592
2025-09-26 09:40:00,290.41,290.47,290.47,290.31,69387
2025-09-26 09:50:00,290.47,290.11,290.75,290.03,318511
2025-09-26 10:00:00,290.11,289.6,290.3,289.6,341169
2025-09-26 10:10:00,289.61,288.8,289.68,288.8,996683
2025-09-26 10:20:00,288.81,288.91,289.06,288.52,895136
2025-09-26 10:30:00,288.91,288.85,289.25,288.84,539886
2025-09-26 10:40:00,288.85,288.96,288.96,288.58,545619
2025-09-26 10:50:00,288.96,289.3,289.75,288.95,316386
2025-09-26 11:00:00,289.31,289.55,290.0,289.3,394286
2025-09-26 11:10:00,289.55,289.75,289.9,289.51,303859
2025-09-26 11:20:00,289.75,289.18,289.76,289.18,177133
2025-09-26 11:30:00,289.19,289.1,289.41,289.01,138545
2025-09-26 11:40:00,289.09,289.5,289.5,289.07,172597
2025-09-26 11:50:00,289.5,288.72,289.53,288.7,288228
2025-09-26 12:00:00,288.71,289.02,289.02,288.65,98420
2025-09-26 12:10:00,289.02,289.55,289.7,288.92,466222
2025-09-26 12:20:00,289.55,289.28,289.59,289.17,74934
2025-09-26 12:30:00,289.28,289.49,289.5,289.19,105732
2025-09-26 12:40:00,289.49,290.55,290.77,289.48,594321
2025-09-26 12:50:00,290.55,290.98,290.98,290.37,444771
2025-09-26 13:00:00,290.98,290.66,291.0,290.55,203421
2025-09-26 13:10:00,290.66,291.12,291.43,290.64,407929
2025-09-26 13:20:00,291.11,291.2,291.86,291.11,557286
2025-09-26 13:30:00,291.2,290.92,291.2,290.83,161099
2025-09-26 13:40:00,290.95,290.65,290.95,290.6,228251
2025-09-26 13:50:00,290.64,291.1,291.32,290.57,302342
2025-09-26 14:00:00,291.09,290.95,291.2,290.85,64398
2025-09-26 14:10:00,290.92,290.38,290.98,290.05,269803
2025-09-26 14:20:00,290.38,290.19,290.43,290.17,120102
2025-09-26 14:30:00,290.19,289.73,290.55,289.72,280714
2025-09-26 14:40:00,289.73,289.82,289.86,289.5,307877
2025-09-26 14:50:00,289.87,290.0,290.0,289.85,59673
2025-09-26 15:00:00,289.99,289.81,290.08,289.8,72760
2025-09-26 15:10:00,289.81,289.66,289.86,289.54,109091
2025-09-26 15:20:00,289.67,289.26,289.67,289.17,274108
2025-09-26 15:30:00,289.26,289.6,289.61,289.07,200337
2025-09-26 15:40:00,289.6,289.84,289.84,289.03,156612
2025-09-26 15:50:00,289.81,290.34,290.62,289.81,246169
2025-09-26 16:00:00,290.35,290.55,290.65,290.13,138524
2025-09-26 16:10:00,290.54,290.48,291.25,290.3,318005
2025-09-26 16:20:00,290.45,290.5,290.52,290.28,110337
2025-09-26 16:30:00,290.49,290.45,290.5,290.35,43673
2025-09-26 16:40:00,290.44,290.43,290.56,290.37,126667
2025-09-26 16:50:00,290.43,290.15,290.44,290.1,212443
2025-09-26 17:00:00,290.14,289.69,290.26,289.6,357558
2025-09-26 17:10:00,289.69,290.17,290.19,289.3,295178
2025-09-26 17:20:00,290.19,289.85,290.27,289.57,184907
2025-09-26 17:30:00,289.85,290.31,290.71,289.84,267132
2025-09-26 17:40:00,290.31,290.43,290.51,290.3,359263
2025-09-26 17:50:00,290.43,291.54,291.67,290.33,958423
2025-09-26 18:00:00,291.58,291.68,292.47,291.58,1071870
2025-09-26 18:10:00,291.67,291.58,291.87,291.35,536135
2025-09-26 18:20:00,291.59,291.38,291.59,291.3,224679
2025-09-26 18:30:00,291.38,291.92,292.1,291.31,520388
2025-09-26 18:40:00,291.98,291.98,291.98,291.98,55928
2025-09-26 19:00:00,291.92,292.12,292.2,291.45,476229
2025-09-26 19:10:00,292.14,291.74,292.16,291.63,97696
2025-09-26 19:20:00,291.74,292.2,292.23,291.73,113839
2025-09-26 19:30:00,292.2,292.08,292.24,291.81,61330
2025-09-26 19:40:00,292.08,291.83,292.09,291.79,79529
2025-09-26 19:50:00,291.83,292.04,292.29,291.75,120516
2025-09-26 20:00:00,292.04,291.8,292.05,291.73,57172
2025-09-26 20:10:00,291.79,291.51,291.84,291.5,86518
2025-09-26 20:20:00,291.51,291.88,292.1,291.5,69017
2025-09-26 20:30:00,291.88,291.47,291.88,291.45,58740
2025-09-26 20:40:00,291.47,291.54,291.54,291.27,132820
2025-09-26 20:50:00,291.53,292.11,292.14,291.53,307063
2025-09-26 21:00:00,292.11,292.01,292.11,291.82,21791
2025-09-26 21:10:00,292.01,292.11,292.18,291.92,112179
2025-09-26 21:20:00,292.11,292.31,292.4,292.1,107432
2025-09-26 21:30:00,292.31,292.43,292.49,292.31,101014
2025-09-26 21:40:00,292.43,291.72,292.79,291.64,491237
2025-09-26 21:50:00,291.72,292.07,292.21,291.39,170296
2025-09-26 22:00:00,292.05,291.96,292.22,291.81,78861
2025-09-26 22:10:00,291.97,291.81,291.97,291.64,52111
2025-09-26 22:20:00,291.81,291.82,291.82,291.54,53559
2025-09-26 22:30:00,291.81,291.87,291.87,291.67,10397
2025-09-26 22:40:00,291.87,291.74,291.94,291.73,16495
2025-09-26 22:50:00,291.74,291.49,291.74,291.39,169764
2025-09-26 23:00:00,291.48,291.55,291.55,291.41,40315
2025-09-26 23:10:00,291.55,291.45,291.63,291.42,71224
2025-09-26 23:20:00,291.45,291.63,291.66,291.44,20821
2025-09-26 23:30:00,291.63,291.66,291.79,291.51,88608
2025-09-26 23:40:00,291.66,291.33,291.66,291.32,99881
2025-09-27 09:50:00,291.03,291.03,291.03,291.03,3175
2025-09-27 10:00:00,291.05,291.78,291.94,291.05,57080
2025-09-27 10:10:00,291.78,291.95,292.0,291.77,30710
2025-09-27 10:20:00,291.96,291.64,291.96,291.37,58208
2025-09-27 10:30:00,291.61,291.3,291.79,291.3,51586
2025-09-27 10:40:00,291.36,291.15,291.39,291.12,37214
2025-09-27 10:50:00,291.15,291.34,291.4,291.11,16698
2025-09-27 11:00:00,291.38,291.65,291.65,291.34,15844
2025-09-27 11:10:00,291.65,291.53,291.65,291.4,18696
2025-09-27 11:20:00,291.5,291.54,291.6,291.45,4956
2025-09-27 11:30:00,291.5,291.56,291.63,291.48,11953
2025-09-27 11:40:00,291.54,291.55,291.58,291.44,5716
2025-09-27 11:50:00,291.55,291.6,291.6,291.51,3057
2025-09-27 12:00:00,291.6,291.6,291.6,291.51,8247
2025-09-27 12:10:00,291.6,291.6,291.6,291.56,2009
2025-09-27 12:20:00,291.6,291.74,291.74,291.57,7690
2025-09-27 12:30:00,291.74,291.77,291.78,291.74,4527
2025-09-27 12:40:00,291.78,291.79,291.79,291.77,3695
2025-09-27 12:50:00,291.79,291.78,291.79,291.76,12628
2025-09-27 13:00:00,291.79,291.74,291.79,291.71,9838
2025-09-27 13:10:00,291.74,291.76,291.77,291.71,2007
2025-09-27 13:20:00,291.76,291.74,291.77,291.73,3900
2025-09-27 13:30:00,291.77,291.63,291.77,291.55,6032
2025-09-27 13:40:00,291.63,291.55,291.66,291.5,16351
2025-09-27 13:50:00,291.55,291.55,291.62,291.5,13922
2025-09-27 14:00:00,291.55,291.5,291.59,291.5,13245
2025-09-27 14:10:00,291.53,291.33,291.53,291.25,19627
2025-09-27 14:20:00,291.33,291.39,291.4,291.25,5508
2025-09-27 14:30:00,291.4,291.67,291.67,291.39,14431
2025-09-27 14:40:00,291.67,291.71,291.73,291.64,1797
2025-09-27 14:50:00,291.71,291.85,291.89,291.7,20459
2025-09-27 15:00:00,291.82,291.83,291.85,291.75,1611
2025-09-27 15:10:00,291.83,291.85,291.86,291.82,3551
2025-09-27 15:20:00,291.85,291.83,291.85,291.8,1685
2025-09-27 15:30:00,291.85,291.77,291.85,291.76,1741
2025-09-27 15:40:00,291.77,291.75,291.77,291.74,10254
2025-09-27 15:50:00,291.75,291.65,291.75,291.61,2335
2025-09-27 16:00:00,291.65,291.65,291.65,291.61,5325
2025-09-27 16:10:00,291.65,291.63,291.65,291.6,4390
2025-09-27 16:20:00,291.6,291.32,291.64,291.15,46909
2025-09-27 16:30:00,291.29,291.43,291.43,291.25,5170
2025-09-27 16:40:00,291.43,291.55,291.55,291.42,4714
2025-09-27 16:50:00,291.55,291.47,291.55,291.45,2011
2025-09-27 17:00:00,291.49,291.5,291.52,291.46,3738
2025-09-27 17:10:00,291.51,291.55,291.57,291.5,39460
2025-09-27 17:20:00,291.57,291.6,291.75,291.55,52944
2025-09-27 17:30:00,291.6,291.53,291.7,291.53,17050
2025-09-27 17:40:00,291.54,291.54,291.54,291.53,1504
2025-09-27 17:50:00,291.53,291.58,291.64,291.53,3267
2025-09-27 18:00:00,291.58,291.6,291.63,291.55,1436
2025-09-27 18:10:00,291.6,291.6,291.63,291.56,4983
2025-09-27 18:20:00,291.6,291.65,291.66,291.59,1445
2025-09-27 18:30:00,291.64,291.67,291.7,291.61,4752
2025-09-27 18:40:00,291.67,291.67,291.69,291.55,16889
2025-09-27 18:50:00,291.67,291.69,291.69,291.54,5068
2025-09-28 09:50:00,291.69,291.69,291.69,291.69,10233
2025-09-28 10:00:00,291.7,291.78,291.85,291.69,9469
2025-09-28 10:10:00,291.78,291.65,291.78,291.6,19783
2025-09-28 10:20:00,291.65,291.58,291.69,291.5,19410
2025-09-28 10:30:00,291.58,291.6,291.6,291.5,3304
2025-09-28 10:40:00,291.6,291.33,291.6,291.33,7825
2025-09-28 10:50:00,291.35,291.43,291.51,291.26,13232
2025-09-28 11:00:00,291.49,291.5,291.51,291.43,10036
2025-09-28 11:10:00,291.46,291.74,291.74,291.45,28821
2025-09-28 11:20:00,291.73,291.67,291.8,291.56,50220
2025-09-28 11:30:00,291.66,291.41,291.66,291.4,11731
2025-09-28 11:40:00,291.43,291.46,291.53,291.38,1815
2025-09-28 11:50:00,291.52,291.5,291.52,291.4,1349
2025-09-28 12:00:00,291.51,291.42,291.51,291.31,9803
2025-09-28 12:10:00,291.42,291.37,291.46,291.37,3088
2025-09-28 12:20:00,291.4,291.5,291.61,291.36,20393
2025-09-28 12:30:00,291.5,291.52,291.56,291.46,8527
2025-09-28 12:40:00,291.52,291.6,291.6,291.49,5366
2025-09-28 12:50:00,291.53,291.6,291.6,291.53,1033
2025-09-28 13:00:00,291.6,291.56,291.6,291.52,1737
2025-09-28 13:10:00,291.56,291.42,291.56,291.4,7597
2025-09-28 13:20:00,291.4,291.52,291.52,291.4,3993
2025-09-28 13:30:00,291.52,291.59,291.6,291.5,4748
2025-09-28 13:40:00,291.59,291.59,291.6,291.59,2402
2025-09-28 13:50:00,291.59,291.58,291.6,291.5,4137
2025-09-28 14:00:00,291.58,291.59,291.6,291.44,10683
2025-09-28 14:10:00,291.59,291.57,291.59,291.45,3023
2025-09-28 14:20:00,291.57,291.54,291.63,291.51,3860
2025-09-28 14:30:00,291.59,291.57,291.62,291.52,3583
2025-09-28 14:40:00,291.6,291.6,291.61,291.53,12241
2025-09-28 14:50:00,291.6,291.59,291.6,291.58,7534
2025-09-28 15:00:00,291.6,291.51,291.6,291.51,4192
2025-09-28 15:10:00,291.52,291.56,291.56,291.5,2321
2025-09-28 15:20:00,291.56,291.56,291.59,291.52,1852
2025-09-28 15:30:00,291.53,291.52,291.56,291.52,1270
2025-09-28 15:40:00,291.56,291.45,291.56,291.4,13397
2025-09-28 15:50:00,291.45,291.49,291.53,291.42,2915
2025-09-28 16:00:00,291.46,291.45,291.49,291.4,2054
2025-09-28 16:10:00,291.48,291.4,291.49,291.39,7555
2025-09-28 16:20:00,291.4,291.39,291.4,291.38,4090
2025-09-28 16:30:00,291.39,291.39,291.39,291.38,2412
2025-09-28 16:40:00,291.39,291.39,291.4,291.35,13529
2025-09-28 16:50:00,291.39,291.41,291.41,291.31,9625
2025-09-28 17:00:00,291.41,291.43,291.44,291.4,2123
2025-09-28 17:10:00,291.43,291.42,291.46,291.31,9808
2025-09-28 17:20:00,291.37,291.31,291.43,291.29,13621
2025-09-28 17:30:00,291.34,291.2,291.34,291.18,26472
2025-09-28 17:40:00,291.18,291.22,291.26,291.18,10733
2025-09-28 17:50:00,291.2,291.19,291.22,291.17,14256
2025-09-28 18:00:00,291.19,291.26,291.29,291.17,14134
2025-09-28 18:10:00,291.25,291.25,291.27,291.24,15292
2025-09-28 18:20:00,291.25,291.23,291.3,291.23,21762
2025-09-28 18:30:00,291.23,291.15,291.23,291.03,21285
2025-09-28 18:40:00,291.15,291.07,291.17,291.0,54407
2025-09-28 18:50:00,291.07,291.08,291.09,290.95,26737
2025-09-29 06:50:00,291.4,291.4,291.4,291.4,1148
2025-09-29 07:00:00,291.44,291.7,291.73,291.08,115135
2025-09-29 07:10:00,291.7,291.6,291.86,291.54,104456
2025-09-29 07:20:00,291.6,291.47,291.6,291.27,31989
2025-09-29 07:30:00,291.47,291.19,291.5,291.18,43495
2025-09-29 07:40:00,291.24,291.08,291.24,291.0,50718
2025-09-29 07:50:00,291.08,291.34,291.55,291.05,48071
2025-09-29 08:00:00,291.34,291.28,291.34,291.23,12327
2025-09-29 08:10:00,291.28,291.36,291.44,291.24,11315
2025-09-29 08:20:00,291.36,291.39,291.43,291.36,6060
2025-09-29 08:30:00,291.39,291.4,291.52,291.36,10288
2025-09-29 08:40:00,291.4,291.3,291.45,291.3,6178
2025-09-29 08:50:00,291.34,290.68,291.39,290.1,232622
2025-09-29 09:00:00,290.68,290.49,290.9,290.22,198328
2025-09-29 09:10:00,290.49,290.15,290.5,290.03,234401
2025-09-29 09:20:00,290.15,290.28,290.36,290.11,86827
2025-09-29 09:30:00,290.28,290.14,290.55,290.12,170480
2025-09-29 09:40:00,290.14,289.97,290.14,289.92,189237
2025-09-29 09:50:00,289.95,290.0,290.0,289.85,188380
2025-09-29 10:00:00,289.99,290.27,290.5,289.81,535900
2025-09-29 10:10:00,290.27,290.47,290.59,290.22,193631
2025-09-29 10:20:00,290.48,290.38,290.49,289.9,240608
2025-09-29 10:30:00,290.36,290.89,291.15,290.34,416962
2025-09-29 10:40:00,290.89,291.69,291.69,290.84,537090
2025-09-29 10:50:00,291.69,292.17,292.17,291.6,455306
2025-09-29 11:00:00,292.17,292.7,292.8,292.16,720688
2025-09-29 11:10:00,292.71,293.03,293.68,292.71,1178346
2025-09-29 11:20:00,293.04,293.66,293.67,293.0,590997
2025-09-29 11:30:00,293.66,293.68,293.9,293.4,704813
2025-09-29 11:40:00,293.68,293.4,293.77,293.34,561580
2025-09-29 11:50:00,293.41,293.06,293.41,292.88,488053
2025-09-29 12:00:00,293.09,293.88,293.89,292.98,433477
2025-09-29 12:10:00,293.88,294.19,294.34,293.88,909602
2025-09-29 12:20:00,294.2,294.17,294.3,294.0,408133
2025-09-29 12:30:00,294.19,293.79,294.2,293.72,414640
2025-09-29 12:40:00,293.79,293.3,294.15,291.8,1098829
2025-09-29 12:50:00,293.3,293.55,293.6,293.1,383647
2025-09-29 13:00:00,293.58,293.8,294.15,293.51,199836
2025-09-29 13:10:00,293.8,294.01,294.1,293.46,231451
2025-09-29 13:20:00,294.06,294.05,294.3,293.72,369283
2025-09-29 13:30:00,294.05,293.91,294.16,293.76,392635
2025-09-29 13:40:00,293.91,294.76,294.96,293.87,752137
2025-09-29 13:50:00,294.76,294.74,294.98,294.7,557863
2025-09-29 14:00:00,294.71,294.78,294.9,293.7,517469
2025-09-29 14:10:00,294.72,295.04,295.5,294.64,811698
2025-09-29 14:20:00,295.03,294.77,295.18,294.49,493153
2025-09-29 14:30:00,294.77,294.31,294.88,294.06,149904
2025-09-29 14:40:00,294.31,294.32,294.38,294.19,99143
2025-09-29 14:50:00,294.31,294.33,294.44,294.21,70719
2025-09-29 15:00:00,294.36,293.65,294.56,293.6,308146
2025-09-29 15:10:00,293.65,293.85,293.9,293.64,66485
2025-09-29 15:20:00,293.87,294.03,294.38,293.77,88973
2025-09-29 15:30:00,294.03,294.1,294.3,293.85,103101
2025-09-29 15:40:00,294.11,294.11,294.53,294.0,111760
2025-09-29 15:50:00,294.12,294.01,294.27,293.97,126514
2025-09-29 16:00:00,294.01,294.04,294.46,294.01,152707
2025-09-29 16:10:00,294.01,293.51,294.14,293.4,184122
2025-09-29 16:20:00,293.51,293.84,293.84,293.32,212847
2025-09-29 16:30:00,293.84,293.35,293.89,293.26,226088
2025-09-29 16:40:00,293.35,292.49,293.42,292.35,661773
2025-09-29 16:50:00,292.5,292.15,292.5,292.03,354497
2025-09-29 17:00:00,292.12,291.72,292.12,291.38,709990
2025-09-29 17:10:00,291.7,292.15,292.25,291.62,311332
2025-09-29 17:20:00,292.15,292.29,292.32,291.89,234045
2025-09-29 17:30:00,292.28,292.08,292.39,292.0,164957
2025-09-29 17:40:00,292.07,292.01,292.3,292.0,234746
2025-09-29 17:50:00,292.0,291.87,292.39,291.85,143752
2025-09-29 18:00:00,291.87,290.71,291.88,290.58,846830
2025-09-29 18:10:00,290.7,289.82,290.75,289.56,984617
2025-09-29 18:20:00,289.81,289.11,289.81,288.43,2392195
2025-09-29 18:30:00,289.1,287.71,289.11,287.61,1987904
2025-09-29 18:40:00,287.71,287.71,287.71,287.71,133048
2025-09-29 19:00:00,287.77,287.62,287.98,287.16,966253
2025-09-29 19:10:00,287.62,287.48,287.62,286.81,999404
2025-09-29 19:20:00,287.48,287.57,287.84,287.46,721905
2025-09-29 19:30:00,287.58,287.75,287.75,287.26,657190
2025-09-29 19:40:00,287.75,287.57,287.81,287.35,307013
2025-09-29 19:50:00,287.57,287.26,287.61,287.0,343967
2025-09-29 20:00:00,287.26,286.8,287.26,286.5,778653
2025-09-29 20:10:00,286.79,287.0,287.0,286.68,163964
2025-09-29 20:20:00,287.0,286.98,287.06,286.94,276603
2025-09-29 20:30:00,286.99,286.95,286.99,286.77,142625
2025-09-29 20:40:00,286.92,286.91,287.02,286.8,233652
2025-09-29 20:50:00,286.9,286.99,287.0,286.88,59952
